ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
2618,hard,0.01,0,1,0,1,-24.57252525252526,10.724848484848486,-0.4145454545454541,-21.894141414141416,-20.782222222222224,-32.51838383838384,-56.64888888888889,-36.16606060606061,8.397575757575758,-23.96848484848484,-6.175757575757579,0.29753484898173843,1.9644740319830392,0.10091418439515798,-0.31552859083369345,-1.668850555215209,-2.4348525070274403,-3.5803549872949834,-2.2735404112745106,0.6622824601231865,0.5975700724691704,0.18028008601655665,0.02459999999999999,0.03980000000000006,0.021199999999999962,0.027,0.029199999999999997,0.12360000000000004,0.0872000000000001,0.025599999999999987,0.027399999999999997,0.02399999999999998,0.039800000000000085,0.02099999999999999,0.029800000000000056,0.017599999999999963,0.0234,0.022799999999999997,0.021200000000000038,0.01430000000000009,0.020699999999999986,0.017399999999999995,0.01759999999999998,0.029800000000000083,0.03059999999999999,0.05580000000000006,0.02839999999999996,0.0342,0.038799999999999994,0.18120000000000003,0.11420000000000011,0.03539999999999999,0.0374,0.03359999999999998,0.05780000000000009,0.041599999999999984,0.08100000000000006,0.03799999999999996,0.0486,0.05559999999999999,0.22220000000000004,0.13980000000000012,0.049399999999999986,0.0494,0.041999999999999975,0.08820000000000008
2619,hard,0.01,0,1,0,1,-5.1814141414141375,14.280808080808079,-12.645656565656566,-4.0371717171717165,-19.894949494949497,-5.3385858585858585,-52.073535353535355,-28.099797979797977,-5.526060606060611,14.672727272727272,-16.551111111111112,-0.08434965786718304,1.6338761229145362,0.4258554743262966,-0.5753223233857822,-1.4116819216069414,-1.6249021286760859,-2.7296517331052956,-1.877593705499776,-0.5901355178036646,1.4255046176939752,1.2274676802033644,0.020399999999999963,0.022399999999999972,0.030799999999999994,0.020599999999999962,0.019799999999999963,0.07920000000000005,0.07160000000000007,0.03760000000000011,0.03280000000000005,0.031199999999999995,0.03019999999999999,0.017899999999999965,0.018799999999999973,0.016399999999999994,0.016999999999999963,0.018199999999999963,0.016700000000000048,0.03160000000000006,0.01800000000000011,0.02280000000000005,0.019099999999999995,0.02019999999999999,0.025399999999999964,0.029599999999999974,0.04279999999999999,0.026599999999999964,0.022999999999999965,0.10420000000000004,0.12760000000000007,0.05160000000000012,0.04680000000000005,0.044399999999999995,0.04219999999999999,0.033399999999999964,0.03919999999999997,0.05299999999999999,0.03539999999999996,0.029399999999999968,0.12820000000000004,0.15480000000000005,0.06680000000000012,0.06720000000000005,0.057999999999999996,0.06139999999999998
2620,hard,0.01,0,1,0,1,-6.174545454545452,-1.5462626262626316,-5.214141414141416,4.058181818181815,-26.0989898989899,-23.194747474747476,-30.056969696969695,-11.044040404040405,-20.238383838383832,4.627878787878792,-41.76323232323232,-1.3180551342512052,1.7394038685103874,-0.17334845590942047,2.6953839572666136,-1.994557448577877,-2.0482391574996233,-2.80223692501434,-1.9355577269929314,-0.35674857248715725,1.5653250527587643,-2.072147319959525,0.020399999999999963,0.031400000000000004,0.03079999999999999,0.02559999999999999,0.0374000000000001,0.1331999999999998,0.11360000000000009,0.035000000000000114,0.026799999999999987,0.021999999999999967,0.020599999999999966,0.016799999999999964,0.023300000000000005,0.02439999999999999,0.02069999999999999,0.020500000000000098,0.01759999999999977,0.011200000000000085,0.025000000000000112,0.014699999999999987,0.015599999999999968,0.018099999999999963,0.025199999999999962,0.0422,0.04359999999999999,0.03259999999999999,0.0530000000000001,0.1943999999999998,0.1392000000000001,0.053000000000000116,0.035599999999999986,0.028399999999999967,0.024599999999999966,0.03319999999999996,0.0572,0.0628,0.04459999999999999,0.06820000000000011,0.22019999999999978,0.1608000000000001,0.07580000000000012,0.04759999999999999,0.03799999999999997,0.03179999999999997
2621,hard,0.01,0,1,0,1,-17.63232323232323,-44.594343434343436,-18.156363636363636,-40.78464646464647,-35.50707070707071,-21.235959595959596,-41.00727272727273,-60.14666666666666,-11.3830303030303,-11.654545454545456,1.4032323232323236,-0.7207376504650017,0.2556887761009924,-0.487495490082577,-1.7367289901141365,-2.0715552499373877,-2.2278730439848653,-2.6900399284734173,-3.1770139434628084,-0.5775040798369067,-0.11817744652047137,0.8640993607807496,0.036200000000000114,0.03640000000000011,0.0298,0.026799999999999997,0.02599999999999999,0.051800000000000075,0.035400000000000105,0.03280000000000005,0.02399999999999999,0.02279999999999998,0.022799999999999973,0.028100000000000114,0.01950000000000011,0.0177,0.020399999999999998,0.01959999999999999,0.019400000000000077,0.025400000000000103,0.02070000000000005,0.02149999999999999,0.01919999999999998,0.016399999999999974,0.05060000000000012,0.052000000000000116,0.0408,0.0348,0.03719999999999999,0.08060000000000007,0.051400000000000105,0.048200000000000055,0.02899999999999999,0.02759999999999998,0.029199999999999973,0.07440000000000012,0.06720000000000012,0.05360000000000001,0.047799999999999995,0.049199999999999994,0.10140000000000007,0.0730000000000001,0.06620000000000006,0.03699999999999999,0.03559999999999998,0.03879999999999997
2622,hard,0.01,0,1,0,1,-3.677979797979795,-10.42545454545455,-37.205252525252526,0.8670707070707095,-13.67636363636364,-33.44888888888889,-55.374545454545455,-35.70545454545455,-45.134949494949495,-25.389898989898988,-14.046464646464646,-0.42349439652425447,0.22390653919380452,-1.0194226782280853,1.0865196194296225,1.06782699855609,-1.467208578043737,-1.778458679016939,-2.3998546111154297,-2.709090053875107,-2.4308414535582523,-1.7091651336559408,0.04140000000000013,0.03500000000000013,0.030799999999999987,0.04760000000000006,0.055400000000000074,0.04700000000000008,0.09140000000000009,0.04500000000000007,0.03220000000000003,0.0478000000000001,0.03740000000000013,0.02450000000000013,0.025000000000000126,0.018699999999999987,0.022000000000000058,0.019300000000000074,0.021400000000000082,0.018500000000000086,0.016100000000000062,0.015300000000000025,0.015400000000000101,0.017800000000000125,0.07000000000000013,0.04900000000000013,0.043999999999999984,0.07320000000000006,0.078200000000000075,0.06620000000000008,0.12380000000000009,0.06200000000000007,0.04260000000000003,0.0658000000000001,0.051400000000000126,0.08920000000000014,0.07280000000000013,0.060999999999999985,0.10200000000000005,0.10820000000000007,0.09260000000000007,0.1568000000000001,0.07960000000000007,0.05280000000000003,0.0842000000000001,0.07040000000000013
2623,hard,0.01,0,1,0,1,-2.646060606060601,-31.84686868686869,-12.634343434343435,-32.149898989898986,-15.264242424242422,-17.42787878787879,-41.22060606060606,-52.549090909090914,-29.147474747474746,-22.0779797979798,-5.548686868686872,0.40325427106040757,1.4169321673026642,-0.3184652853722407,-2.304774629612684,-1.1485024118901597,-1.6833410812328655,-2.870522823720511,-0.9807248570379996,0.08363667398369631,-0.8227320538086855,-0.268341784524838,0.024199999999999985,0.02259999999999998,0.02279999999999998,0.051000000000000115,0.0286,0.08360000000000006,0.10260000000000007,0.03360000000000007,0.02219999999999997,0.024199999999999982,0.023799999999999984,0.019299999999999984,0.02009999999999998,0.020299999999999978,0.014900000000000115,0.0205,0.021100000000000063,0.01260000000000007,0.025500000000000068,0.01859999999999997,0.01929999999999998,0.020199999999999985,0.031199999999999985,0.02659999999999998,0.02679999999999998,0.07000000000000012,0.0376,0.11860000000000007,0.12060000000000007,0.04800000000000007,0.028199999999999968,0.03399999999999998,0.029799999999999986,0.04079999999999999,0.03379999999999998,0.03399999999999998,0.08920000000000013,0.048799999999999996,0.15060000000000007,0.14040000000000005,0.07180000000000007,0.03919999999999997,0.042399999999999986,0.04079999999999999
2624,hard,0.01,0,1,0,1,-6.785050505050506,-3.7527272727272774,-18.663030303030304,-36.494949494949495,-58.65414141414141,-91.55070707070708,-63.26989898989899,-51.53656565656565,-23.349494949494954,6.2105050505050485,-1.8319191919191908,0.6126629263916751,-1.9279756550480294,-0.8863775003191606,-1.7089734571731228,-2.9066963393899528,-4.228016396886718,-3.3610298334428963,-3.166596605498668,-0.2718623763178542,0.97499734326059,0.8128933282350392,0.022999999999999975,0.018999999999999958,0.05140000000000007,0.029200000000000004,0.1731999999999998,0.053200000000000046,0.04560000000000009,0.07700000000000008,0.031199999999999995,0.024799999999999985,0.02339999999999998,0.019399999999999976,0.015399999999999959,0.02580000000000007,0.021100000000000004,0.013199999999999767,0.020800000000000048,0.016700000000000086,0.02410000000000008,0.023099999999999996,0.021199999999999986,0.01979999999999998,0.028999999999999977,0.023799999999999957,0.08020000000000008,0.038200000000000005,0.2051999999999998,0.07480000000000005,0.05920000000000009,0.11840000000000009,0.04379999999999999,0.030799999999999987,0.02819999999999998,0.03999999999999998,0.029799999999999955,0.11020000000000008,0.05220000000000001,0.2403999999999998,0.09400000000000004,0.07600000000000008,0.1504000000000001,0.05659999999999999,0.04179999999999999,0.03619999999999998
2625,hard,0.01,0,1,0,1,-0.9551515151515133,19.478787878787877,2.867474747474745,-22.0250505050505,1.9717171717171738,-48.18141414141414,-57.38343434343434,-25.778585858585863,-7.123636363636358,5.289292929292927,10.125252525252527,0.1499711515604133,1.0176295952805117,-1.0804288253166707,-0.14649021335569035,1.5169553287898154,-2.243394344883653,-1.2803731324836132,-0.4758944794777758,-1.2408366203566092,-1.4525572690758395,-1.3206553673728525,0.027,0.027399999999999994,0.03099999999999999,0.037000000000000074,0.052400000000000044,0.057600000000000026,0.030999999999999993,0.04200000000000008,0.031400000000000004,0.026799999999999997,0.030199999999999994,0.0234,0.019299999999999994,0.01889999999999999,0.022600000000000075,0.026800000000000043,0.03510000000000003,0.02609999999999999,0.01950000000000008,0.019300000000000005,0.016799999999999995,0.018099999999999995,0.033,0.036399999999999995,0.04199999999999999,0.05380000000000008,0.08760000000000004,0.09360000000000002,0.03939999999999999,0.05700000000000008,0.04240000000000001,0.0348,0.041199999999999994,0.044,0.04759999999999999,0.057999999999999996,0.07280000000000009,0.10920000000000005,0.13140000000000002,0.05239999999999999,0.07700000000000008,0.05520000000000001,0.043199999999999995,0.05399999999999999
2626,hard,0.01,0,1,0,1,5.332929292929293,-10.663030303030304,-4.684444444444445,-39.461818181818174,-24.63272727272727,-27.420606060606058,-11.494545454545456,-11.768484848484846,-6.648888888888891,8.064646464646465,-0.3228282828282829,0.8070266019644773,-1.6590916520298429,-0.40634289287731973,-1.3128737936966386,-0.8053760632775611,-1.5778062054268698,-1.0563294537775634,0.32471222480173,-0.5102727193342984,0.8073130441600712,1.2132614513240374,0.023599999999999982,0.020599999999999966,0.025999999999999985,0.01959999999999996,0.024799999999999982,0.07220000000000003,0.029799999999999993,0.03280000000000005,0.024999999999999984,0.021799999999999976,0.025599999999999998,0.017199999999999983,0.018099999999999963,0.017899999999999985,0.017099999999999962,0.01989999999999998,0.03980000000000003,0.017699999999999994,0.02280000000000005,0.016899999999999984,0.019299999999999977,0.022,0.02999999999999998,0.024599999999999966,0.033199999999999986,0.02359999999999996,0.03319999999999998,0.11540000000000003,0.040799999999999996,0.04480000000000005,0.03399999999999998,0.025799999999999976,0.031599999999999996,0.03959999999999998,0.03179999999999997,0.043599999999999986,0.030799999999999963,0.04619999999999998,0.15740000000000004,0.053599999999999995,0.06080000000000005,0.045199999999999976,0.032999999999999974,0.04039999999999999
2627,hard,0.01,0,1,0,1,-29.197171717171713,-38.31151515151515,-8.558787878787882,-17.683636363636367,-34.34868686868687,-12.82949494949495,-8.88848484848485,-12.38707070707071,-17.39878787878788,7.476767676767672,-48.784646464646464,-1.6512419160589,-0.6367129259397464,0.17876591972718012,0.052164990113710605,-1.3836743751368712,-1.7741379951836347,-1.9322124661473994,-1.1587859777834988,-0.15761032512868547,0.5686531801910102,-1.550260551984317,0.03340000000000007,0.028599999999999993,0.035000000000000114,0.026399999999999996,0.02439999999999999,0.040200000000000034,0.029600000000000005,0.04860000000000006,0.020799999999999968,0.029,0.02839999999999999,0.02130000000000007,0.022199999999999994,0.026900000000000115,0.022799999999999997,0.020799999999999992,0.023300000000000032,0.023200000000000005,0.02610000000000006,0.015899999999999966,0.025400000000000002,0.02349999999999999,0.04880000000000007,0.03819999999999999,0.051200000000000113,0.0324,0.03039999999999999,0.05580000000000003,0.04240000000000001,0.07560000000000006,0.024999999999999967,0.0362,0.03679999999999999,0.06320000000000008,0.05219999999999999,0.06920000000000011,0.043399999999999994,0.04139999999999999,0.07480000000000003,0.05520000000000001,0.11400000000000005,0.03099999999999997,0.0506,0.05239999999999999
2628,hard,0.01,0,1,0,1,-9.311919191919195,-35.36484848484849,-54.24969696969697,-31.00161616161616,-67.02747474747476,-34.30828282828283,-14.436767676767673,-14.518787878787876,-13.796363636363637,18.664646464646466,15.970505050505054,0.0025805800870874703,0.43617340894395706,-2.9412574478654974,-1.8506165264494432,-2.245541037572107,-1.9564892537490364,0.4635031073695681,-0.29780385527639625,-0.4822222239108486,0.09696271299163998,-0.5760417902491438,0.027199999999999995,0.03160000000000001,0.03320000000000006,0.0358000000000001,0.061800000000000056,0.05260000000000006,0.046800000000000036,0.03240000000000003,0.02379999999999999,0.0274,0.024599999999999993,0.022299999999999993,0.01950000000000001,0.021100000000000063,0.023700000000000103,0.02180000000000005,0.03820000000000007,0.024300000000000037,0.02240000000000003,0.021299999999999993,0.021,0.019699999999999992,0.034199999999999994,0.04260000000000001,0.044200000000000066,0.05120000000000011,0.09380000000000005,0.07660000000000006,0.07080000000000003,0.04440000000000004,0.02779999999999999,0.0354,0.030199999999999994,0.04619999999999999,0.05860000000000001,0.06020000000000007,0.06920000000000011,0.11620000000000005,0.11620000000000005,0.09380000000000002,0.06360000000000003,0.034999999999999996,0.04580000000000001,0.039
2629,hard,0.01,0,1,0,1,3.6476767676767707,-4.587070707070708,0.20000000000000284,5.793131313131312,-20.455757575757573,-36.852525252525254,-39.22101010101011,3.6949494949494976,11.553535353535356,-40.092525252525256,11.88323232323232,1.2549269205274642,2.37467240816692,0.9728208595393012,1.0895450519705436,0.3030232673817624,-1.8658953766635396,-0.5968242419566381,0.4867981566960758,0.6463093563870784,0.9345418625389142,0.9738615447839702,0.029799999999999997,0.024399999999999988,0.02319999999999998,0.023599999999999986,0.033400000000000075,0.04860000000000006,0.04140000000000006,0.02539999999999999,0.023799999999999984,0.020999999999999977,0.026399999999999996,0.023399999999999997,0.019499999999999986,0.019599999999999982,0.018699999999999984,0.027000000000000076,0.03650000000000006,0.02180000000000006,0.020499999999999987,0.020199999999999985,0.019399999999999976,0.016399999999999994,0.040999999999999995,0.03139999999999999,0.030399999999999983,0.029199999999999986,0.04460000000000008,0.07060000000000007,0.058200000000000064,0.03239999999999999,0.029799999999999986,0.02419999999999998,0.0344,0.059,0.043399999999999994,0.03999999999999998,0.037999999999999985,0.06260000000000007,0.11260000000000008,0.078200000000000075,0.041999999999999996,0.03859999999999998,0.028999999999999977,0.0428
2630,hard,0.01,0,1,0,1,5.146666666666668,-2.687676767676763,9.023030303030303,-45.82707070707071,-54.02101010101009,-12.738585858585859,-19.98989898989899,-3.597171717171719,-34.08080808080808,4.99878787878788,4.2901010101010115,1.0112890404460677,1.1856365028390357,0.417610389911134,1.3597923486914045,-2.6535040430073784,-2.039332798210071,-0.8230173935045376,-1.4038950152586747,-2.3469526461610624,1.4208830036100528,1.483763949188741,0.021199999999999965,0.02059999999999997,0.02339999999999999,0.03180000000000002,0.023399999999999983,0.06160000000000006,0.0258,0.029999999999999995,0.03360000000000007,0.03460000000000011,0.030399999999999996,0.017599999999999966,0.01899999999999997,0.020899999999999988,0.02180000000000002,0.019799999999999984,0.017500000000000064,0.0222,0.025099999999999994,0.021500000000000068,0.024600000000000108,0.018299999999999997,0.027199999999999967,0.02379999999999997,0.02839999999999999,0.04380000000000002,0.02939999999999998,0.08260000000000006,0.0318,0.0384,0.046800000000000064,0.052600000000000105,0.0392,0.03599999999999996,0.030199999999999973,0.03639999999999999,0.05980000000000002,0.038199999999999984,0.10860000000000007,0.0406,0.05399999999999999,0.060400000000000065,0.06780000000000011,0.0512
