ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1380,neutral,0,-1.7997989949748714,-10.187939698492464,1.5261306532663355,3.8899497487437174,1.1972864321608014,3.165628140703518,-5.509949748743715,9.81427135678392,-2.9909547738693476,-5.020502512562814,-7.25075376884422,1.1037725711936317,0.0997754129618922,-0.4144263846287327,-0.48669334024816985,0.2052020705041235,0.3839320702386286,0.413240335573178,0.041989858914257334,0.5302493133280596,0.0036809029831782734,0.2558930598295382,0.02075000000000003,0.019950000000000023,0.019050000000000015,0.02280000000000004,0.01555000000000002,0.024500000000000022,0.01735000000000002,0.015050000000000015,0.019150000000000018,0.019150000000000018,0.022900000000000035,0.01652500000000003,0.016350000000000024,0.016025000000000015,0.017900000000000037,0.01305000000000002,0.01727500000000002,0.015325000000000023,0.013450000000000014,0.01665000000000002,0.014250000000000016,0.019300000000000036,0.02725000000000003,0.025350000000000022,0.024550000000000016,0.03120000000000004,0.01855000000000002,0.03300000000000002,0.02050000000000002,0.017850000000000015,0.023650000000000018,0.02615000000000002,0.029500000000000033,0.03530000000000003,0.03375000000000002,0.034000000000000016,0.046800000000000036,0.02335000000000002,0.045150000000000017,0.026100000000000022,0.023100000000000016,0.03125000000000002,0.034550000000000025,0.04100000000000003
1381,neutral,0,1.770251256281405,8.611055276381911,5.53316582914573,-4.466432160804025,6.018391959798997,-7.829547738693471,3.6110552763819044,9.369547738693463,2.893065326633163,0.41869346733668067,-6.35557788944724,-0.48571764297914755,0.2101832618249206,-0.04996377318109475,0.7702941835474276,-0.08064455046345517,-0.4759980175528127,0.10864538813482001,0.66603929640962,1.3077539897230677,0.0359862862445801,-0.020444014071064102,0.01590000000000002,0.01990000000000001,0.01980000000000002,0.01895000000000002,0.026850000000000037,0.017750000000000023,0.017900000000000024,0.02155000000000001,0.02830000000000003,0.021450000000000018,0.019400000000000025,0.014675000000000018,0.01687500000000001,0.017300000000000017,0.01472500000000002,0.016850000000000035,0.016150000000000022,0.016300000000000023,0.01665000000000001,0.02190000000000003,0.01785000000000002,0.015800000000000026,0.01835000000000002,0.024300000000000013,0.02480000000000002,0.02545000000000002,0.03985000000000004,0.020950000000000024,0.021100000000000025,0.02995000000000001,0.03790000000000003,0.028650000000000016,0.025400000000000027,0.02325000000000002,0.03190000000000001,0.032800000000000024,0.03580000000000002,0.05470000000000004,0.026550000000000025,0.026700000000000026,0.039050000000000015,0.05190000000000003,0.03825000000000001,0.03310000000000003
1382,neutral,0,15.9764824120603,0.778391959798995,-16.169447236180908,-3.0435175879396965,5.799698492462312,9.544623115577892,-1.9241206030150764,-12.191155778894476,-2.847537688442209,7.05678391959799,-7.590351758793965,0.4692145473223413,0.10077912067882869,-0.7541511021598725,-0.3027020447137224,0.4376607777466455,0.14850892392515433,-0.8884098474221066,-0.8690686331371372,-0.3692268585106846,-0.10897245012099709,0.03984380665693409,0.022900000000000025,0.014400000000000027,0.015600000000000018,0.017200000000000014,0.01705000000000002,0.015100000000000023,0.017600000000000025,0.017850000000000022,0.017800000000000024,0.01685000000000002,0.015200000000000023,0.015675000000000022,0.012800000000000027,0.014000000000000018,0.015600000000000013,0.01402500000000002,0.012600000000000023,0.016000000000000025,0.015825000000000023,0.015775000000000025,0.013250000000000022,0.013975000000000022,0.033100000000000025,0.016800000000000027,0.01840000000000002,0.020000000000000014,0.02035000000000002,0.018100000000000022,0.020400000000000026,0.02145000000000002,0.021400000000000023,0.02165000000000002,0.017300000000000024,0.041800000000000025,0.021000000000000026,0.02290000000000002,0.025250000000000015,0.02545000000000002,0.02290000000000002,0.025650000000000027,0.02825000000000002,0.027350000000000024,0.02865000000000002,0.021200000000000024
1383,neutral,0,10.28683417085427,13.20522613065327,-1.2995979899497456,-7.539396984924622,5.530552763819095,0.8697487437185885,18.69447236180904,-12.090653266331657,-2.0171859296482424,-12.029849246231151,-8.330954773869344,0.42807653615189706,-0.07313308201438057,0.486034821295005,0.1728500031628638,0.3280558950571663,-0.024292197667446256,0.23413219479182665,0.33257958239535973,-0.1962063217427537,-0.8947215350188427,0.8126100489464042,0.01700000000000002,0.017050000000000017,0.01900000000000002,0.01800000000000001,0.015050000000000004,0.020550000000000002,0.01685000000000001,0.017800000000000014,0.018200000000000015,0.02665000000000003,0.022550000000000025,0.01497500000000002,0.015825000000000016,0.01650000000000002,0.015500000000000009,0.014150000000000005,0.016325000000000003,0.01562500000000001,0.015775000000000015,0.016975000000000014,0.018550000000000032,0.017650000000000023,0.02015000000000002,0.019500000000000017,0.02300000000000002,0.02150000000000001,0.016850000000000004,0.027050000000000005,0.01930000000000001,0.021850000000000015,0.020650000000000016,0.039250000000000035,0.030950000000000026,0.02575000000000002,0.02370000000000002,0.02930000000000002,0.02745000000000001,0.020450000000000003,0.035100000000000006,0.024200000000000013,0.02995000000000001,0.025550000000000017,0.05365000000000003,0.043950000000000024
1384,neutral,0,3.293165829145728,15.323517587939698,-15.120804020100508,5.69477386934674,11.812361809045221,9.030552763819095,-2.5440201005025145,-14.566934673366838,-6.393869346733666,-11.448140703517588,-12.092160804020104,-0.43411772951263355,0.2871606411019807,1.1721927586328087,-0.28054578041334427,0.33320981747343587,0.9383335289945615,0.4609094495156887,-1.559708242141263,0.3250307666823991,0.21163513670848955,-0.22388856568213905,0.017350000000000008,0.01905000000000002,0.021450000000000018,0.01865000000000002,0.021600000000000008,0.022800000000000025,0.020000000000000014,0.019350000000000027,0.02005000000000001,0.01900000000000001,0.019450000000000016,0.015750000000000007,0.016550000000000016,0.018950000000000015,0.01375000000000002,0.01800000000000001,0.019200000000000026,0.017975000000000015,0.016325000000000027,0.01702500000000001,0.01740000000000001,0.016425000000000016,0.02055000000000001,0.02355000000000002,0.02645000000000002,0.02425000000000002,0.027000000000000007,0.029400000000000023,0.023600000000000013,0.02485000000000003,0.02500000000000001,0.02220000000000001,0.024400000000000015,0.02615000000000001,0.031150000000000018,0.03445000000000002,0.030850000000000023,0.03540000000000001,0.03975000000000002,0.030400000000000014,0.035350000000000034,0.03300000000000001,0.027800000000000012,0.03240000000000002
1385,neutral,0,-6.568944723618088,6.264422110552765,10.012663316582913,7.297788944723614,14.441608040201004,5.791758793969848,-36.34180904522613,11.484422110552764,11.805728643216085,12.120201005025123,-6.8962814070351754,-0.4683278232322221,-0.14110977069491173,-0.7060104790108004,-0.4973933313515129,-0.7990611869828042,0.16325642475214414,-1.122091677556895,0.20266712496786005,0.8707023025049765,0.6224783814945705,-0.22202587089582365,0.020450000000000024,0.019550000000000022,0.020000000000000028,0.023600000000000027,0.018800000000000025,0.020050000000000016,0.021100000000000015,0.016050000000000012,0.02000000000000002,0.019250000000000014,0.018550000000000018,0.016850000000000025,0.01465000000000002,0.015100000000000027,0.017200000000000028,0.014575000000000025,0.018025000000000017,0.017500000000000016,0.014450000000000011,0.016400000000000022,0.016750000000000015,0.015525000000000018,0.027050000000000025,0.026550000000000025,0.02560000000000003,0.03320000000000003,0.024000000000000025,0.024100000000000017,0.027100000000000013,0.018850000000000013,0.02540000000000002,0.022750000000000013,0.02295000000000002,0.03740000000000003,0.03495000000000003,0.03440000000000003,0.04440000000000003,0.03135000000000003,0.03220000000000001,0.03700000000000001,0.023350000000000013,0.03380000000000002,0.028700000000000014,0.02960000000000002
1386,neutral,0,4.820804020100503,-3.206331658291461,6.810150753768838,-7.0508542713567834,-3.823919597989949,-1.2923618090452251,10.688442211055275,10.81065326633166,-2.714271356783918,8.028944723618089,-1.2511557788944714,-0.32207593785459193,0.3647869290890606,-0.32397131149680747,-0.934678438968892,-1.109706391170696,-0.6312459251189865,-0.20124353395937986,-0.13861217242253432,-0.3518323703557732,0.09164304625071268,1.0322306342281091,0.01795000000000002,0.021300000000000017,0.018300000000000018,0.01865000000000002,0.020250000000000015,0.01900000000000001,0.026050000000000028,0.023650000000000025,0.02245000000000003,0.027500000000000035,0.023500000000000024,0.013725000000000022,0.014900000000000017,0.014700000000000019,0.01615000000000002,0.013850000000000015,0.016500000000000008,0.01965000000000003,0.020625000000000025,0.016825000000000027,0.015400000000000035,0.017875000000000023,0.021850000000000022,0.029300000000000017,0.02490000000000002,0.02265000000000002,0.028250000000000015,0.02300000000000001,0.03565000000000003,0.029700000000000025,0.03070000000000003,0.03740000000000003,0.03400000000000002,0.027550000000000022,0.03840000000000002,0.03410000000000002,0.02895000000000002,0.03865000000000002,0.03020000000000001,0.04685000000000003,0.04070000000000002,0.043700000000000024,0.05135000000000003,0.04270000000000002
1387,neutral,0,-26.811557788944725,14.264120603015073,2.7078391959798935,-2.704522613065329,5.535477386934673,-10.410552763819098,-12.633065326633165,8.660603015075381,18.184824120603018,8.048844221105526,-4.347035175879398,-0.5384193007302991,1.0031030213888812,0.3248533671789401,-0.24073826551883967,0.23351596493770765,0.8461838237638081,-0.31024619201869713,0.7731605860506796,0.7132462379615417,0.5099230649580961,-0.5802561576824835,0.01850000000000001,0.01595000000000002,0.018950000000000012,0.018850000000000013,0.017600000000000022,0.020600000000000025,0.01855000000000002,0.01965000000000002,0.019500000000000024,0.015250000000000022,0.021450000000000025,0.01427500000000001,0.014350000000000019,0.016925000000000013,0.015825000000000013,0.015100000000000021,0.017000000000000026,0.016525000000000022,0.017625000000000023,0.015275000000000025,0.013650000000000021,0.016550000000000023,0.02500000000000001,0.01875000000000002,0.023000000000000013,0.023250000000000014,0.022100000000000022,0.026600000000000026,0.02215000000000002,0.02370000000000002,0.026000000000000023,0.017650000000000023,0.030550000000000025,0.03190000000000001,0.02325000000000002,0.029300000000000014,0.029900000000000013,0.028750000000000022,0.036500000000000025,0.02895000000000002,0.031800000000000016,0.032900000000000026,0.021850000000000022,0.04000000000000002
1388,neutral,0,-2.3542713567839186,-7.193869346733663,15.832763819095476,1.3533668341708491,-24.01005025125628,0.7019095477386941,0.21597989949748353,-7.818291457286435,4.07889447236181,-12.160000000000004,-14.2521608040201,0.9346968391736612,0.1842315818321268,-0.7316400388525777,-0.6526038916538007,-0.42369317448044985,0.06781549189143592,0.5965827223976057,-0.3578312746174645,-0.5600807137841869,0.1323515638864675,0.19210393311222673,0.02530000000000003,0.02195000000000002,0.018100000000000022,0.016400000000000015,0.023600000000000027,0.016900000000000016,0.018850000000000016,0.024650000000000026,0.017100000000000025,0.019950000000000016,0.01850000000000001,0.019675000000000033,0.018350000000000023,0.015075000000000022,0.014375000000000016,0.015500000000000028,0.014875000000000017,0.016825000000000017,0.019025000000000028,0.015500000000000024,0.016350000000000017,0.01490000000000001,0.03355000000000003,0.02855000000000002,0.023050000000000022,0.020000000000000014,0.03080000000000003,0.020050000000000016,0.022000000000000016,0.032900000000000026,0.020300000000000026,0.025350000000000015,0.023300000000000008,0.045250000000000026,0.03890000000000002,0.03005000000000002,0.026800000000000015,0.03990000000000003,0.024850000000000018,0.027600000000000017,0.04460000000000003,0.025900000000000027,0.032700000000000014,0.03030000000000001
1389,neutral,0,-16.597487437185933,-9.475577889447237,1.8490452261306558,9.169246231155782,5.492160804020102,0.8579899497487418,0.36693467336683483,9.16743718592965,11.929547738693472,2.532060301507535,2.7094472361809068,-0.03875959401529079,-0.3666545657105351,-0.9078164194188763,0.01763010604460483,-0.051868483639281454,0.5470415768528085,0.6372072086896172,-0.2887014891644527,0.21727457355527757,-0.11887414345877624,0.3581498683494447,0.019500000000000003,0.018650000000000014,0.01835000000000002,0.017000000000000008,0.016250000000000007,0.014350000000000014,0.021750000000000023,0.017750000000000023,0.017800000000000017,0.015250000000000024,0.02145000000000002,0.016475000000000004,0.015625000000000014,0.015850000000000017,0.015400000000000007,0.014225000000000008,0.013450000000000014,0.018725000000000023,0.015250000000000022,0.016200000000000016,0.013225000000000025,0.01842500000000002,0.025000000000000005,0.024150000000000015,0.02335000000000002,0.02020000000000001,0.019400000000000008,0.015850000000000013,0.026700000000000022,0.021750000000000023,0.02100000000000002,0.018400000000000024,0.026950000000000023,0.033400000000000006,0.031500000000000014,0.03035000000000002,0.02580000000000001,0.02420000000000001,0.018600000000000016,0.03570000000000002,0.028950000000000024,0.02660000000000002,0.022400000000000024,0.03535000000000002
1390,neutral,0,0.23165829145728623,12.293668341708546,-5.064824120603014,-10.974572864321608,-7.34070351758794,-3.490552763819096,13.013668341708545,-15.385728643216083,-6.84743718592965,1.1018090452261333,-9.634974874371864,-0.1122870197908808,0.6818885415212473,-0.22106092585889592,-0.6132165334780131,-0.09288978461008233,-0.2907882675340837,0.4184222684373624,2.54291521636449e-4,-0.5545579871370429,0.5723723585834973,0.2184384225598521,0.020450000000000017,0.02160000000000004,0.021700000000000025,0.02710000000000003,0.020050000000000012,0.01880000000000002,0.026100000000000022,0.021250000000000026,0.021400000000000016,0.021450000000000018,0.018300000000000014,0.017950000000000015,0.01857500000000004,0.017475000000000025,0.01710000000000003,0.01755000000000001,0.01577500000000002,0.02120000000000002,0.017025000000000026,0.014175000000000014,0.016550000000000016,0.014075000000000015,0.024950000000000017,0.02655000000000004,0.028850000000000025,0.037100000000000036,0.024550000000000013,0.02375000000000002,0.033800000000000024,0.027750000000000025,0.026500000000000017,0.027750000000000018,0.022200000000000015,0.033500000000000016,0.03455000000000004,0.037250000000000026,0.052100000000000035,0.03215000000000001,0.03175000000000002,0.04630000000000002,0.036950000000000024,0.03340000000000002,0.03695000000000002,0.027900000000000015
1391,neutral,0,0.7494472361809059,-4.992864321608039,13.225527638190957,11.355678391959799,3.3749748743718655,-20.407939698492463,10.029849246231159,-6.129246231155783,-10.482110552763821,9.713266331658296,-24.889949748743724,0.3580644215895781,-0.797534617571463,-0.2850694677515377,0.3521448802636447,-0.5731709297762345,0.04567323281501486,0.4026010337736499,0.6029550992981567,0.3405392180110662,1.098427244049946,-0.049934347317057835,0.024700000000000024,0.017000000000000026,0.02495000000000004,0.01915000000000002,0.016100000000000017,0.02240000000000003,0.018750000000000013,0.023050000000000015,0.02495000000000003,0.018600000000000012,0.019100000000000013,0.015675000000000022,0.013400000000000026,0.016850000000000042,0.01612500000000002,0.014875000000000017,0.01750000000000003,0.015150000000000014,0.020025000000000015,0.02072500000000003,0.01700000000000001,0.017075000000000014,0.031350000000000024,0.021200000000000024,0.03755000000000004,0.023550000000000022,0.018550000000000018,0.02940000000000003,0.023550000000000012,0.028000000000000014,0.03275000000000003,0.021800000000000014,0.022700000000000012,0.04045000000000003,0.026900000000000025,0.04875000000000004,0.031150000000000025,0.02345000000000002,0.041400000000000034,0.03055000000000001,0.03700000000000001,0.04400000000000003,0.028200000000000017,0.028650000000000012
